Level,ANZSCO_CODE,Title,State,Month,Vacancies
1,0,AUSTRALIAN TOTAL,AUST,2006-01-01,212117.982
1,0,AUSTRALIAN TOTAL,AUST,2006-02-01,216312.857
1,0,AUSTRALIAN TOTAL,AUST,2006-03-01,220565.24
1,0,AUSTRALIAN TOTAL,AUST,2006-04-01,221462.238
1,0,AUSTRALIAN TOTAL,AUST,2006-05-01,219135.215
1,0,AUSTRALIAN TOTAL,AUST,2006-06-01,237134.549
1,0,AUSTRALIAN TOTAL,AUST,2006-07-01,219609.293
1,0,AUSTRALIAN TOTAL,AUST,2006-08-01,226241.098
1,0,AUSTRALIAN TOTAL,AUST,2006-09-01,220037.924
1,0,AUSTRALIAN TOTAL,AUST,2006-10-01,239284.753
1,0,AUSTRALIAN TOTAL,AUST,2006-11-01,237952.007
1,0,AUSTRALIAN TOTAL,AUST,2006-12-01,233807.566
1,0,AUSTRALIAN TOTAL,AUST,2007-01-01,249215.758
1,0,AUSTRALIAN TOTAL,AUST,2007-02-01,256532.349
1,0,AUSTRALIAN TOTAL,AUST,2007-03-01,266706.349
1,0,AUSTRALIAN TOTAL,AUST,2007-04-01,266058.929
1,0,AUSTRALIAN TOTAL,AUST,2007-05-01,272285.028
1,0,AUSTRALIAN TOTAL,AUST,2007-06-01,268777.409
1,0,AUSTRALIAN TOTAL,AUST,2007-07-01,281697.766
1,0,AUSTRALIAN TOTAL,AUST,2007-08-01,280703.419
1,0,AUSTRALIAN TOTAL,AUST,2007-09-01,286087.364
1,0,AUSTRALIAN TOTAL,AUST,2007-10-01,284159.581
1,0,AUSTRALIAN TOTAL,AUST,2007-11-01,293949.857
1,0,AUSTRALIAN TOTAL,AUST,2007-12-01,301309.825
1,0,AUSTRALIAN TOTAL,AUST,2008-01-01,305362.261
1,0,AUSTRALIAN TOTAL,AUST,2008-02-01,305834.831
1,0,AUSTRALIAN TOTAL,AUST,2008-03-01,301165.269
1,0,AUSTRALIAN TOTAL,AUST,2008-04-01,306852.066
1,0,AUSTRALIAN TOTAL,AUST,2008-05-01,300561.215
1,0,AUSTRALIAN TOTAL,AUST,2008-06-01,301413.743
1,0,AUSTRALIAN TOTAL,AUST,2008-07-01,287150.796
1,0,AUSTRALIAN TOTAL,AUST,2008-08-01,273509.265
1,0,AUSTRALIAN TOTAL,AUST,2008-09-01,260672.779
1,0,AUSTRALIAN TOTAL,AUST,2008-10-01,250977.262
1,0,AUSTRALIAN TOTAL,AUST,2008-11-01,234479.488
1,0,AUSTRALIAN TOTAL,AUST,2008-12-01,216817.834
1,0,AUSTRALIAN TOTAL,AUST,2009-01-01,196168.436
1,0,AUSTRALIAN TOTAL,AUST,2009-02-01,181987.915
1,0,AUSTRALIAN TOTAL,AUST,2009-03-01,161029.666
1,0,AUSTRALIAN TOTAL,AUST,2009-04-01,164016.404
1,0,AUSTRALIAN TOTAL,AUST,2009-05-01,157482.831
1,0,AUSTRALIAN TOTAL,AUST,2009-06-01,171756.002
1,0,AUSTRALIAN TOTAL,AUST,2009-07-01,157957.005
1,0,AUSTRALIAN TOTAL,AUST,2009-08-01,165387.389
1,0,AUSTRALIAN TOTAL,AUST,2009-09-01,165914.226
1,0,AUSTRALIAN TOTAL,AUST,2009-10-01,166397.126
1,0,AUSTRALIAN TOTAL,AUST,2009-11-01,169994.516
1,0,AUSTRALIAN TOTAL,AUST,2009-12-01,170803.359
1,0,AUSTRALIAN TOTAL,AUST,2010-01-01,183642.052
1,0,AUSTRALIAN TOTAL,AUST,2010-02-01,188577.124
1,0,AUSTRALIAN TOTAL,AUST,2010-03-01,176635.782
1,0,AUSTRALIAN TOTAL,AUST,2010-04-01,170735.117
1,0,AUSTRALIAN TOTAL,AUST,2010-05-01,187116.185
1,0,AUSTRALIAN TOTAL,AUST,2010-06-01,184527.797
1,0,AUSTRALIAN TOTAL,AUST,2010-07-01,190622.365
1,0,AUSTRALIAN TOTAL,AUST,2010-08-01,192305.545
1,0,AUSTRALIAN TOTAL,AUST,2010-09-01,200217.71
1,0,AUSTRALIAN TOTAL,AUST,2010-10-01,205129.038
1,0,AUSTRALIAN TOTAL,AUST,2010-11-01,206012.944
1,0,AUSTRALIAN TOTAL,AUST,2010-12-01,210357.792
1,0,AUSTRALIAN TOTAL,AUST,2011-01-01,213088.355
1,0,AUSTRALIAN TOTAL,AUST,2011-02-01,213309.52
1,0,AUSTRALIAN TOTAL,AUST,2011-03-01,215403.361
1,0,AUSTRALIAN TOTAL,AUST,2011-04-01,213478.239
1,0,AUSTRALIAN TOTAL,AUST,2011-05-01,209564.239
1,0,AUSTRALIAN TOTAL,AUST,2011-06-01,202316.58
1,0,AUSTRALIAN TOTAL,AUST,2011-07-01,208130.353
1,0,AUSTRALIAN TOTAL,AUST,2011-08-01,202587.115
1,0,AUSTRALIAN TOTAL,AUST,2011-09-01,196021.313
1,0,AUSTRALIAN TOTAL,AUST,2011-10-01,196534.005
1,0,AUSTRALIAN TOTAL,AUST,2011-11-01,196329.492
1,0,AUSTRALIAN TOTAL,AUST,2011-12-01,198211.11
1,0,AUSTRALIAN TOTAL,AUST,2012-01-01,190328.796
1,0,AUSTRALIAN TOTAL,AUST,2012-02-01,193640.523
1,0,AUSTRALIAN TOTAL,AUST,2012-03-01,192618.286
1,0,AUSTRALIAN TOTAL,AUST,2012-04-01,187350.183
1,0,AUSTRALIAN TOTAL,AUST,2012-05-01,181347.525
1,0,AUSTRALIAN TOTAL,AUST,2012-06-01,177479.861
1,0,AUSTRALIAN TOTAL,AUST,2012-07-01,169102.419
1,0,AUSTRALIAN TOTAL,AUST,2012-08-01,168389.827
1,0,AUSTRALIAN TOTAL,AUST,2012-09-01,168486.042
1,0,AUSTRALIAN TOTAL,AUST,2012-10-01,159489.877
1,0,AUSTRALIAN TOTAL,AUST,2012-11-01,154710.397
1,0,AUSTRALIAN TOTAL,AUST,2012-12-01,151376.697
1,0,AUSTRALIAN TOTAL,AUST,2013-01-01,148653.547
1,0,AUSTRALIAN TOTAL,AUST,2013-02-01,144952.162
1,0,AUSTRALIAN TOTAL,AUST,2013-03-01,150523.766
1,0,AUSTRALIAN TOTAL,AUST,2013-04-01,139593.559
1,0,AUSTRALIAN TOTAL,AUST,2013-05-01,142313.076
1,0,AUSTRALIAN TOTAL,AUST,2013-06-01,139881.216
1,0,AUSTRALIAN TOTAL,AUST,2013-07-01,142032.67
1,0,AUSTRALIAN TOTAL,AUST,2013-08-01,140103.209
1,0,AUSTRALIAN TOTAL,AUST,2013-09-01,139215.182
1,0,AUSTRALIAN TOTAL,AUST,2013-10-01,139848.232
1,0,AUSTRALIAN TOTAL,AUST,2013-11-01,141044.38
1,0,AUSTRALIAN TOTAL,AUST,2013-12-01,138788.138
1,0,AUSTRALIAN TOTAL,AUST,2014-01-01,149227.822
1,0,AUSTRALIAN TOTAL,AUST,2014-02-01,147231.489
1,0,AUSTRALIAN TOTAL,AUST,2014-03-01,145261.714
1,0,AUSTRALIAN TOTAL,AUST,2014-04-01,143174.922
1,0,AUSTRALIAN TOTAL,AUST,2014-05-01,151688.005
1,0,AUSTRALIAN TOTAL,AUST,2014-06-01,155848.836
1,0,AUSTRALIAN TOTAL,AUST,2014-07-01,151512.923
1,0,AUSTRALIAN TOTAL,AUST,2014-08-01,156858.858
1,0,AUSTRALIAN TOTAL,AUST,2014-09-01,154438.877
1,0,AUSTRALIAN TOTAL,AUST,2014-10-01,156769.446
1,0,AUSTRALIAN TOTAL,AUST,2014-11-01,152027.216
1,0,AUSTRALIAN TOTAL,AUST,2014-12-01,149484.049
1,0,AUSTRALIAN TOTAL,AUST,2015-01-01,156397.411
1,0,AUSTRALIAN TOTAL,AUST,2015-02-01,154584.577
1,0,AUSTRALIAN TOTAL,AUST,2015-03-01,158241.854
1,0,AUSTRALIAN TOTAL,AUST,2015-04-01,157732.253
1,0,AUSTRALIAN TOTAL,AUST,2015-05-01,151187.702
1,0,AUSTRALIAN TOTAL,AUST,2015-06-01,152018.473
1,0,AUSTRALIAN TOTAL,AUST,2015-07-01,156722.624
1,0,AUSTRALIAN TOTAL,AUST,2015-08-01,154817.192
1,0,AUSTRALIAN TOTAL,AUST,2015-09-01,163162.205
1,0,AUSTRALIAN TOTAL,AUST,2015-10-01,159715.613
1,0,AUSTRALIAN TOTAL,AUST,2015-11-01,165147.792
1,0,AUSTRALIAN TOTAL,AUST,2015-12-01,164100.775
1,0,AUSTRALIAN TOTAL,AUST,2016-01-01,163006.092
1,0,AUSTRALIAN TOTAL,AUST,2016-02-01,161433.663
1,0,AUSTRALIAN TOTAL,AUST,2016-03-01,162234.362
1,0,AUSTRALIAN TOTAL,AUST,2016-04-01,165283.844
1,0,AUSTRALIAN TOTAL,AUST,2016-05-01,166367.299
1,0,AUSTRALIAN TOTAL,AUST,2016-06-01,172930.686
1,0,AUSTRALIAN TOTAL,AUST,2016-07-01,164538.409
1,0,AUSTRALIAN TOTAL,AUST,2016-08-01,165648.91
1,0,AUSTRALIAN TOTAL,AUST,2016-09-01,162760.425
1,0,AUSTRALIAN TOTAL,AUST,2016-10-01,163519.305
1,0,AUSTRALIAN TOTAL,AUST,2016-11-01,162034.782
1,0,AUSTRALIAN TOTAL,AUST,2016-12-01,163257.272
1,0,AUSTRALIAN TOTAL,AUST,2017-01-01,162401.122
1,0,AUSTRALIAN TOTAL,AUST,2017-02-01,165827.885
1,0,AUSTRALIAN TOTAL,AUST,2017-03-01,165208.276
1,0,AUSTRALIAN TOTAL,AUST,2017-04-01,170150.327
1,0,AUSTRALIAN TOTAL,AUST,2017-05-01,173687.492
1,0,AUSTRALIAN TOTAL,AUST,2017-06-01,176943.971
1,0,AUSTRALIAN TOTAL,AUST,2017-07-01,176543.212
1,0,AUSTRALIAN TOTAL,AUST,2017-08-01,175427.879
1,0,AUSTRALIAN TOTAL,AUST,2017-09-01,175618.051
1,0,AUSTRALIAN TOTAL,AUST,2017-10-01,177394.027
1,0,AUSTRALIAN TOTAL,AUST,2017-11-01,178049
1,0,AUSTRALIAN TOTAL,AUST,2017-12-01,174475.921
1,0,AUSTRALIAN TOTAL,AUST,2018-01-01,178308.161
1,0,AUSTRALIAN TOTAL,AUST,2018-02-01,181246.248
1,0,AUSTRALIAN TOTAL,AUST,2018-03-01,189514.558
1,0,AUSTRALIAN TOTAL,AUST,2018-04-01,187264.703
1,0,AUSTRALIAN TOTAL,AUST,2018-05-01,186873.38
1,0,AUSTRALIAN TOTAL,AUST,2018-06-01,183021.159
1,0,AUSTRALIAN TOTAL,AUST,2018-07-01,184680.314
1,0,AUSTRALIAN TOTAL,AUST,2018-08-01,185035.932
1,0,AUSTRALIAN TOTAL,AUST,2018-09-01,179626.711
1,0,AUSTRALIAN TOTAL,AUST,2018-10-01,177422.154
1,0,AUSTRALIAN TOTAL,AUST,2018-11-01,177167.085
1,0,AUSTRALIAN TOTAL,AUST,2018-12-01,178751.33
1,0,AUSTRALIAN TOTAL,AUST,2019-01-01,184830.577
1,0,AUSTRALIAN TOTAL,AUST,2019-02-01,181715.062
1,0,AUSTRALIAN TOTAL,AUST,2019-03-01,172965.723
1,0,AUSTRALIAN TOTAL,AUST,2019-04-01,175312.553
1,0,AUSTRALIAN TOTAL,AUST,2019-05-01,177321.317
1,0,AUSTRALIAN TOTAL,AUST,2019-06-01,172251.554
1,0,AUSTRALIAN TOTAL,AUST,2019-07-01,173796.39
1,0,AUSTRALIAN TOTAL,AUST,2019-08-01,168762.818
1,0,AUSTRALIAN TOTAL,AUST,2019-09-01,170113.842
1,0,AUSTRALIAN TOTAL,AUST,2019-10-01,162154.171
1,0,AUSTRALIAN TOTAL,AUST,2019-11-01,155786.36
1,0,AUSTRALIAN TOTAL,AUST,2019-12-01,164646.126
1,0,AUSTRALIAN TOTAL,AUST,2020-01-01,167384.746
1,0,AUSTRALIAN TOTAL,AUST,2020-02-01,160374.322
1,0,AUSTRALIAN TOTAL,AUST,2020-03-01,118153.809
1,0,AUSTRALIAN TOTAL,AUST,2020-04-01,67220.733
1,0,AUSTRALIAN TOTAL,AUST,2020-05-01,90319.785
1,0,AUSTRALIAN TOTAL,AUST,2020-06-01,120057.618
1,0,AUSTRALIAN TOTAL,AUST,2020-07-01,133920.593
1,0,AUSTRALIAN TOTAL,AUST,2020-08-01,136325.359
1,0,AUSTRALIAN TOTAL,AUST,2020-09-01,151233.019
1,0,AUSTRALIAN TOTAL,AUST,2020-10-01,160330.556
1,0,AUSTRALIAN TOTAL,AUST,2020-11-01,176172.079
1,0,AUSTRALIAN TOTAL,AUST,2020-12-01,185239.035
1,0,AUSTRALIAN TOTAL,AUST,2021-01-01,189222.947
1,0,AUSTRALIAN TOTAL,AUST,2021-02-01,202784.131
1,0,AUSTRALIAN TOTAL,AUST,2021-03-01,227801.911
1,0,AUSTRALIAN TOTAL,AUST,2021-04-01,230721.437
1,0,AUSTRALIAN TOTAL,AUST,2021-05-01,235548.241
1,0,AUSTRALIAN TOTAL,AUST,2021-06-01,231758.133
1,0,AUSTRALIAN TOTAL,AUST,2021-07-01,228986.378
1,0,AUSTRALIAN TOTAL,AUST,2021-08-01,211148.515
1,0,AUSTRALIAN TOTAL,AUST,2021-09-01,235533.885
1,0,AUSTRALIAN TOTAL,AUST,2021-10-01,255371.259
1,0,AUSTRALIAN TOTAL,AUST,2021-11-01,262091.253
1,0,AUSTRALIAN TOTAL,AUST,2021-12-01,258565.757
1,0,AUSTRALIAN TOTAL,AUST,2022-01-01,268156.223
1,0,AUSTRALIAN TOTAL,AUST,2022-02-01,278038.244
1,0,AUSTRALIAN TOTAL,AUST,2022-03-01,283686.548
1,0,AUSTRALIAN TOTAL,AUST,2022-04-01,288585.339
1,0,AUSTRALIAN TOTAL,AUST,2022-05-01,295914.205
1,0,AUSTRALIAN TOTAL,AUST,2022-06-01,305033.081
1,0,AUSTRALIAN TOTAL,AUST,2022-07-01,293236.126
1,0,AUSTRALIAN TOTAL,AUST,2022-08-01,295872.334
1,0,AUSTRALIAN TOTAL,AUST,2022-09-01,282211.882
1,0,AUSTRALIAN TOTAL,AUST,2022-10-01,286540.551
1,0,AUSTRALIAN TOTAL,AUST,2022-11-01,277550.117
1,0,AUSTRALIAN TOTAL,AUST,2022-12-01,276354.305
1,0,AUSTRALIAN TOTAL,AUST,2023-01-01,278875.392
1,0,AUSTRALIAN TOTAL,AUST,2023-02-01,284539.094
1,0,AUSTRALIAN TOTAL,AUST,2023-03-01,281641.32
1,0,AUSTRALIAN TOTAL,AUST,2023-04-01,289574.211
1,0,AUSTRALIAN TOTAL,AUST,2023-05-01,283490.593
1,0,AUSTRALIAN TOTAL,AUST,2023-06-01,279133.36
1,0,AUSTRALIAN TOTAL,AUST,2023-07-01,281692.925
1,0,AUSTRALIAN TOTAL,AUST,2023-08-01,276119.34
1,0,AUSTRALIAN TOTAL,AUST,2023-09-01,268984.562
1,0,AUSTRALIAN TOTAL,AUST,2023-10-01,259805.736
1,0,AUSTRALIAN TOTAL,AUST,2023-11-01,259303.064
1,0,AUSTRALIAN TOTAL,AUST,2023-12-01,260062.401
1,0,AUSTRALIAN TOTAL,AUST,2024-01-01,249558.369
1,0,AUSTRALIAN TOTAL,AUST,2024-02-01,248333.472
1,0,AUSTRALIAN TOTAL,AUST,2024-03-01,245874.728
1,0,AUSTRALIAN TOTAL,AUST,2024-04-01,237546.443
1,0,AUSTRALIAN TOTAL,AUST,2024-05-01,240101.109
1,0,AUSTRALIAN TOTAL,AUST,2024-06-01,229845.396
1,0,AUSTRALIAN TOTAL,AUST,2024-07-01,216153.358
1,0,AUSTRALIAN TOTAL,AUST,2024-08-01,229185.782
1,0,AUSTRALIAN TOTAL,AUST,2024-09-01,231568.426
1,0,AUSTRALIAN TOTAL,AUST,2024-10-01,225187.064
1,0,AUSTRALIAN TOTAL,AUST,2024-11-01,221892.005
1,0,AUSTRALIAN TOTAL,AUST,2024-12-01,214314.706
1,0,AUSTRALIAN TOTAL,AUST,2025-01-01,221025.263
1,0,AUSTRALIAN TOTAL,AUST,2025-02-01,211338.042
1,0,AUSTRALIAN TOTAL,AUST,2025-03-01,203643.642
1,0,AUSTRALIAN TOTAL,AUST,2025-04-01,214620.442
1,0,AUSTRALIAN TOTAL,AUST,2025-05-01,210531.478
1,0,AUSTRALIAN TOTAL,AUST,2025-06-01,214742.206
1,0,AUSTRALIAN TOTAL,AUST,2025-07-01,212853.603
1,0,AUSTRALIAN TOTAL,AUST,2025-08-01,201575.668
1,0,AUSTRALIAN TOTAL,AUST,2025-09-01,208365.117
1,0,AUSTRALIAN TOTAL,AUST,2025-10-01,208611.905
1,0,AUSTRALIAN TOTAL,AUST,2025-11-01,206017.359
1,0,AUSTRALIAN TOTAL,AUST,2025-12-01,212492.992
1,0,AUSTRALIAN TOTAL,AUST,2026-01-01,218568.433
1,0,AUSTRALIAN TOTAL,AUST,2026-02-01,211287.673
1,0,AUSTRALIAN TOTAL,AUST,2026-03-01,213097.731
1,0,AUSTRALIAN TOTAL,AUST,2026-04-01,211182.803
1,0,AUSTRALIAN TOTAL,AUST,2026-05-01,203759.896
1,0,AUSTRALIAN TOTAL,AUST,2026-06-01,206734.739
1,0,AUSTRALIAN TOTAL,AUST,2026-07-01,212228.72
2,1,MANAGERS,AUST,2006-01-01,20517.358
2,1,MANAGERS,AUST,2006-02-01,21028.691
2,1,MANAGERS,AUST,2006-03-01,21745.858
2,1,MANAGERS,AUST,2006-04-01,22638.83
2,1,MANAGERS,AUST,2006-05-01,22205.045
2,1,MANAGERS,AUST,2006-06-01,24890.649
2,1,MANAGERS,AUST,2006-07-01,22578.756
2,1,MANAGERS,AUST,2006-08-01,22899.474
2,1,MANAGERS,AUST,2006-09-01,22444.928
2,1,MANAGERS,AUST,2006-10-01,24752.6
2,1,MANAGERS,AUST,2006-11-01,24668.654
2,1,MANAGERS,AUST,2006-12-01,24625.443
2,1,MANAGERS,AUST,2007-01-01,26035.717
2,1,MANAGERS,AUST,2007-02-01,26911.847
2,1,MANAGERS,AUST,2007-03-01,27675.666
2,1,MANAGERS,AUST,2007-04-01,27441.869
2,1,MANAGERS,AUST,2007-05-01,28185.241
2,1,MANAGERS,AUST,2007-06-01,27541.759
2,1,MANAGERS,AUST,2007-07-01,28278.213
2,1,MANAGERS,AUST,2007-08-01,28645.172
2,1,MANAGERS,AUST,2007-09-01,29750.858
2,1,MANAGERS,AUST,2007-10-01,29622.297
2,1,MANAGERS,AUST,2007-11-01,31534.204
2,1,MANAGERS,AUST,2007-12-01,32451.976
2,1,MANAGERS,AUST,2008-01-01,32787.227
2,1,MANAGERS,AUST,2008-02-01,33228.725
2,1,MANAGERS,AUST,2008-03-01,33640.659
2,1,MANAGERS,AUST,2008-04-01,34291.433
2,1,MANAGERS,AUST,2008-05-01,33876.57
2,1,MANAGERS,AUST,2008-06-01,33932.078
2,1,MANAGERS,AUST,2008-07-01,32795.287
2,1,MANAGERS,AUST,2008-08-01,32273.397
2,1,MANAGERS,AUST,2008-09-01,30283.003
2,1,MANAGERS,AUST,2008-10-01,29708.761
2,1,MANAGERS,AUST,2008-11-01,28085.42
2,1,MANAGERS,AUST,2008-12-01,26046.02
2,1,MANAGERS,AUST,2009-01-01,22565.517
2,1,MANAGERS,AUST,2009-02-01,21180.057
2,1,MANAGERS,AUST,2009-03-01,18547.561
2,1,MANAGERS,AUST,2009-04-01,19328.855
2,1,MANAGERS,AUST,2009-05-01,18851.172
2,1,MANAGERS,AUST,2009-06-01,20299.063
2,1,MANAGERS,AUST,2009-07-01,20593.354
2,1,MANAGERS,AUST,2009-08-01,21202.171
2,1,MANAGERS,AUST,2009-09-01,21390.774
2,1,MANAGERS,AUST,2009-10-01,19352.347
2,1,MANAGERS,AUST,2009-11-01,19489.935
2,1,MANAGERS,AUST,2009-12-01,20039.912
2,1,MANAGERS,AUST,2010-01-01,21610.053
2,1,MANAGERS,AUST,2010-02-01,21942.487
2,1,MANAGERS,AUST,2010-03-01,21526.018
2,1,MANAGERS,AUST,2010-04-01,20775.831
2,1,MANAGERS,AUST,2010-05-01,22833.143
2,1,MANAGERS,AUST,2010-06-01,21440.164
2,1,MANAGERS,AUST,2010-07-01,22287.671
2,1,MANAGERS,AUST,2010-08-01,22736.269
2,1,MANAGERS,AUST,2010-09-01,24215.791
2,1,MANAGERS,AUST,2010-10-01,25251.022
2,1,MANAGERS,AUST,2010-11-01,25160.034
2,1,MANAGERS,AUST,2010-12-01,25502.226
2,1,MANAGERS,AUST,2011-01-01,25962.2
2,1,MANAGERS,AUST,2011-02-01,25349.214
2,1,MANAGERS,AUST,2011-03-01,25759.033
2,1,MANAGERS,AUST,2011-04-01,25553.216
2,1,MANAGERS,AUST,2011-05-01,24573.079
2,1,MANAGERS,AUST,2011-06-01,23981.268
2,1,MANAGERS,AUST,2011-07-01,23947.467
2,1,MANAGERS,AUST,2011-08-01,23467.085
2,1,MANAGERS,AUST,2011-09-01,22959.688
2,1,MANAGERS,AUST,2011-10-01,23398.532
2,1,MANAGERS,AUST,2011-11-01,23007.733
2,1,MANAGERS,AUST,2011-12-01,23484.136
2,1,MANAGERS,AUST,2012-01-01,22354.838
2,1,MANAGERS,AUST,2012-02-01,22882.421
2,1,MANAGERS,AUST,2012-03-01,22526.022
2,1,MANAGERS,AUST,2012-04-01,22105.616
2,1,MANAGERS,AUST,2012-05-01,21727.417
2,1,MANAGERS,AUST,2012-06-01,21419.566
2,1,MANAGERS,AUST,2012-07-01,20243.943
2,1,MANAGERS,AUST,2012-08-01,20550.473
2,1,MANAGERS,AUST,2012-09-01,20738.052
2,1,MANAGERS,AUST,2012-10-01,19619.478
2,1,MANAGERS,AUST,2012-11-01,19623.017
2,1,MANAGERS,AUST,2012-12-01,19167.377
2,1,MANAGERS,AUST,2013-01-01,18678.723
2,1,MANAGERS,AUST,2013-02-01,18661.643
2,1,MANAGERS,AUST,2013-03-01,19996.117
2,1,MANAGERS,AUST,2013-04-01,18466.276
2,1,MANAGERS,AUST,2013-05-01,18841.477
2,1,MANAGERS,AUST,2013-06-01,18504.788
2,1,MANAGERS,AUST,2013-07-01,18874.106
2,1,MANAGERS,AUST,2013-08-01,18609.084
2,1,MANAGERS,AUST,2013-09-01,18339.367
2,1,MANAGERS,AUST,2013-10-01,18304.488
2,1,MANAGERS,AUST,2013-11-01,18483.498
2,1,MANAGERS,AUST,2013-12-01,18052.298
2,1,MANAGERS,AUST,2014-01-01,19568.408
2,1,MANAGERS,AUST,2014-02-01,19377.713
2,1,MANAGERS,AUST,2014-03-01,19062.288
2,1,MANAGERS,AUST,2014-04-01,18602.593
2,1,MANAGERS,AUST,2014-05-01,20055.167
2,1,MANAGERS,AUST,2014-06-01,20419.276
2,1,MANAGERS,AUST,2014-07-01,20099.336
2,1,MANAGERS,AUST,2014-08-01,20555.645
2,1,MANAGERS,AUST,2014-09-01,20273.009
2,1,MANAGERS,AUST,2014-10-01,20530.563
2,1,MANAGERS,AUST,2014-11-01,19702.225
2,1,MANAGERS,AUST,2014-12-01,19373.362
2,1,MANAGERS,AUST,2015-01-01,20658.554
2,1,MANAGERS,AUST,2015-02-01,20279.924
2,1,MANAGERS,AUST,2015-03-01,20670.435
2,1,MANAGERS,AUST,2015-04-01,20809.312
2,1,MANAGERS,AUST,2015-05-01,19980.998
2,1,MANAGERS,AUST,2015-06-01,20521.42
2,1,MANAGERS,AUST,2015-07-01,21169.411
2,1,MANAGERS,AUST,2015-08-01,21003.301
2,1,MANAGERS,AUST,2015-09-01,22828.754
2,1,MANAGERS,AUST,2015-10-01,21614.202
2,1,MANAGERS,AUST,2015-11-01,22874.915
2,1,MANAGERS,AUST,2015-12-01,22346.96
2,1,MANAGERS,AUST,2016-01-01,21867.652
2,1,MANAGERS,AUST,2016-02-01,21903.449
2,1,MANAGERS,AUST,2016-03-01,22178.213
2,1,MANAGERS,AUST,2016-04-01,22086.555
2,1,MANAGERS,AUST,2016-05-01,22496.971
2,1,MANAGERS,AUST,2016-06-01,22571.404
2,1,MANAGERS,AUST,2016-07-01,21666.37
2,1,MANAGERS,AUST,2016-08-01,21895.065
2,1,MANAGERS,AUST,2016-09-01,21494.054
2,1,MANAGERS,AUST,2016-10-01,21525.815
2,1,MANAGERS,AUST,2016-11-01,21179.947
2,1,MANAGERS,AUST,2016-12-01,21350.036
2,1,MANAGERS,AUST,2017-01-01,21064.616
2,1,MANAGERS,AUST,2017-02-01,21389.18
2,1,MANAGERS,AUST,2017-03-01,21256.758
2,1,MANAGERS,AUST,2017-04-01,22070.668
2,1,MANAGERS,AUST,2017-05-01,22301.446
2,1,MANAGERS,AUST,2017-06-01,22644.907
2,1,MANAGERS,AUST,2017-07-01,22853.658
2,1,MANAGERS,AUST,2017-08-01,23120.37
2,1,MANAGERS,AUST,2017-09-01,23154.146
2,1,MANAGERS,AUST,2017-10-01,23252.448
2,1,MANAGERS,AUST,2017-11-01,23203.212
2,1,MANAGERS,AUST,2017-12-01,22679.819
2,1,MANAGERS,AUST,2018-01-01,23769.536
2,1,MANAGERS,AUST,2018-02-01,23625.155
2,1,MANAGERS,AUST,2018-03-01,24983.151
2,1,MANAGERS,AUST,2018-04-01,24534.028
2,1,MANAGERS,AUST,2018-05-01,24941.565
2,1,MANAGERS,AUST,2018-06-01,24080.366
2,1,MANAGERS,AUST,2018-07-01,24406.028
2,1,MANAGERS,AUST,2018-08-01,23906.041
2,1,MANAGERS,AUST,2018-09-01,23248.787
2,1,MANAGERS,AUST,2018-10-01,23036.047
2,1,MANAGERS,AUST,2018-11-01,22906.959
2,1,MANAGERS,AUST,2018-12-01,22945.266
2,1,MANAGERS,AUST,2019-01-01,23542.818
2,1,MANAGERS,AUST,2019-02-01,23535.863
2,1,MANAGERS,AUST,2019-03-01,21957.096
2,1,MANAGERS,AUST,2019-04-01,22763.534
2,1,MANAGERS,AUST,2019-05-01,22522.375
2,1,MANAGERS,AUST,2019-06-01,22113.901
2,1,MANAGERS,AUST,2019-07-01,21860.863
2,1,MANAGERS,AUST,2019-08-01,21660.033
2,1,MANAGERS,AUST,2019-09-01,21467.733
2,1,MANAGERS,AUST,2019-10-01,20661.488
2,1,MANAGERS,AUST,2019-11-01,19614.216
2,1,MANAGERS,AUST,2019-12-01,20369.932
2,1,MANAGERS,AUST,2020-01-01,20898.576
2,1,MANAGERS,AUST,2020-02-01,19907.628
2,1,MANAGERS,AUST,2020-03-01,14426.215
2,1,MANAGERS,AUST,2020-04-01,6928.705
2,1,MANAGERS,AUST,2020-05-01,10030.291
2,1,MANAGERS,AUST,2020-06-01,12639.247
2,1,MANAGERS,AUST,2020-07-01,13953.996
2,1,MANAGERS,AUST,2020-08-01,14290.801
2,1,MANAGERS,AUST,2020-09-01,15725.56
2,1,MANAGERS,AUST,2020-10-01,16629.571
2,1,MANAGERS,AUST,2020-11-01,18372.444
2,1,MANAGERS,AUST,2020-12-01,19223.672
2,1,MANAGERS,AUST,2021-01-01,19724.589
2,1,MANAGERS,AUST,2021-02-01,21338.535
2,1,MANAGERS,AUST,2021-03-01,24028.35
2,1,MANAGERS,AUST,2021-04-01,24455.002
2,1,MANAGERS,AUST,2021-05-01,25285.197
2,1,MANAGERS,AUST,2021-06-01,25626.579
2,1,MANAGERS,AUST,2021-07-01,26049.575
2,1,MANAGERS,AUST,2021-08-01,24178.543
2,1,MANAGERS,AUST,2021-09-01,26456.813
2,1,MANAGERS,AUST,2021-10-01,27143.07
2,1,MANAGERS,AUST,2021-11-01,28179.106
2,1,MANAGERS,AUST,2021-12-01,27259.167
2,1,MANAGERS,AUST,2022-01-01,29044.251
2,1,MANAGERS,AUST,2022-02-01,29739.196
2,1,MANAGERS,AUST,2022-03-01,30196.976
2,1,MANAGERS,AUST,2022-04-01,30526.415
2,1,MANAGERS,AUST,2022-05-01,31573.21
